title	count
Amendment of the Treaty on the Functioning of the European Union with regard to a stability mechanism for Member States whose currency is the euro (A7-0052/2011 , Elmar Brok) (vote)	8
Amendment of the Treaty on the Functioning of the European Union with regard to a stability mechanism for Member States whose currency is the euro (debate)	98
Amendment to Rules of Procedure regarding code of conduct for Members of the European Parliament in respect of financial interests and conflicts of interest (A7-0386/2011 - Carlo Casini)	14
American Jobs Act (debate)	58
An EU Strategy for the Black Sea (A7-0378/2010 , Traian Ungureanu) (vote)	6
An EU Strategy for the Black Sea (debate)	74
An effective raw materials strategy for Europe (debate)	92
Announcement by the President	6
Announcements by the President	2
Annual report from the Council to Parliament on the main aspects and basic choices of the common foreign and security policy (CFSP) in 2009 (A7-0168/2011 , Gabriele Albertini) (vote)	36
Annual report on monitoring the application of EU law (2009) - Better legislation, subsidiarity and proportionality and smart regulation - Public access to documents 2009-2010 (debate)	96
Antibiotic resistance (debate)	40
Application of EIA Directive in Austria (debate)	50
Application of Schengen acquis in Bulgaria and Romania (debate)	126
Appointment of the Chairperson of the European Supervisory Authority (European Banking Authority)	16
Appointment of the Chairperson of the European Supervisory Authority (European Securities and Markets Authority)	10
Appointment of the executive director of the European Banking Authority (EBA) (B7-0222/2011 ) (vote)	4
Appointments of ESA senior executives (debate)	28
Approach of the European Parliament to implementing Articles 9 and 10 of Protocol 1 of the Lisbon Treaty on parliamentary cooperation in the field of CFSP/CSDP (debate)	20
Approval of the Minutes of the previous sitting	4
Approval of the minutes of the previous sitting	2
Approval of the minutes of the previous sitting : see Minutes	2
Assisting developing countries in addressing food security challenges (short presentation)	28
Audit policy - lessons from the crisis (short presentation)	20
Authorisation and refusal of authorisation of certain health claims made on foods and referring to children's development and health (B7-0227/2011 ) (vote)	6
Aviation security with a special focus on security scanners (A7-0216/2011 - Luis de Grandes Pascual) (vote)	6
Aviation security with a special focus on security scanners - Liquids (LAG) ban on aircrafts (debate)	66
Award of the Sakharov Prize (formal sitting)	14
Azerbaijan (debate)	44
Azerbaijan, notably the case of Rafiq Tagi	34
Bahrain	54
Ban on the elections for the Tibetan government in exile in Nepal	42
Banning cluster munitions (debate)	18
Belarus (B7-0332/2011 )	2
Belarus (debate)	50
Belarus, in particular the cases of Ales Michalevic and Natalia Radin	42
Belarus: arrest of Ales Bialatski, human rights defender	62
Black Sea fisheries (short presentation)	20
Border clashes between Thailand and Cambodia	42
Brazil: extradition of Cesare Battisti	62
Budget support to developing countries (short presentation)	28
Budgetary control of EU financial assistance to Afghanistan (short presentation)	20
Budgetary surveillance in euro area (A7-0180/2011 - Sylvie Goulard) (vote)	4
Changes to Schengen (debate)	84
Charging of heavy goods vehicles (debate)	96
Civilian invalids of war (written declaration)	4
Cleanup in Europe and Let's do it World 2012 (written declaration)	6
Climate change conference in Durban (debate)	92
Closing of the session	2
Closing the gap between anti-corruption law and reality (B7-0481/2011 ) (vote)	10
Closing the gap between anti-corruption law and reality (debate)	80
Closure of the accounts of the European Police College for the financial year 2008	4
Closure of the sitting	68
Combating corruption in European Sport – The work of the Committee on Missing Persons in Cyprus (written declarations)	8
Combating illegal fishing at the global level (A7-0362/2011 - Isabella Lövin) (vote)	6
Combating illegal fishing at the global level (debate)	62
Commemoration of deportations in 1941 in the Baltic States	14
Commission expert groups and balanced representation and transparency (debate)	36
Commission work programme for 2012 (debate)	116
Common security and defence policy (Article 36 TEU) - Impact of the financial crisis on the defence sector (debate)	94
Composition of Parliament	36
Composition of committees and delegations : see Minutes	6
Composition of committees and delegations: see Minutes	6
Conclusions of the European Council meeting (23 October 2011) (debate)	116
Conclusions of the European Council meeting (24-25 March 2011) (debate)	178
Conclusions of the European Council meeting (8-9 December 2011) (debate)	218
Conclusions of the European Council meeting on 16-17 December (debate)	68
Consequences in the European Union of the dioxin animal feed incident (debate)	76
Consumer policy (short presentation)	22
Consumer rights (A7-0038/2011 , Andreas Schwab) (vote)	14
Consumer rights (debate)	102
Consumer rights (final vote) (A7-0038/2011 - Andreas Schwab)	16
Cooperating with developing countries on promoting good governance in tax matters (short presentation)	14
Cooperation in vocational education and training to support the Europe 2020 strategy (A7-0082/2011 - Nadja Hirsch) (vote)	6
Cooperation in vocational education and training to support the Europe 2020 strategy (short presentation)	28
Cord blood stem cells (debate)	32
Corrections to votes and voting intentions: see Minutes	66
Corrigendum (Rule 216)	6
Corrigendum to a text adopted: see Minutes	6
Cost of examining asylum seekers’ applications in Member States (debate)	50
Credit rating agencies (short presentation)	22
Cross-border exchange of information on road safety related traffic offences	70
Cross-border exchange of information on road safety-related traffic offences (A7-0208/2011 - Inés Ayala Sender) (vote)	6
Current developments in Ukraine (debate)	62
Dam infrastructure in developing countries (short presentation)	14
Decision on urgent procedure	12
Defence of the parliamentary immunity of Mr Bruno Gollnisch (A7-0154/2011 , Bernhard Rapkay) (vote)	10
Defence of the parliamentary immunity of Mr Luigi de Magistris (A7-0152/2011 , Bernhard Rapkay) (vote)	6
Democratic Republic of Congo, mass rape in South Kivu province (B7-0442/2011 )	56
Demographic change and its consequences for the cohesion policy (short presentation)	32
Derivatives, central counterparties and trade repositories (A7-0223/2011 - Werner Langen) (vote)	6
Derivatives, central counterparties and trade repositories (debate)	52
Detention conditions in the EU (B7-0687/2011 ) (vote)	10
Detention conditions in the EU (debate)	62
Development of the common security and defence policy following the entry into force of the Lisbon Treaty (A7-0166/2011 , Roberto Gualtieri) (vote)	10
Developments in the ongoing debt crisis and the EU response (debate)	110
Directive on mediation in the Member States (debate)	34
Documents received: see Minutes	2
Dog population management in the European Union (written declaration)	4
Draft amending budget No 2 /2011: flooding in Slovenia, Croatia and the Czech Republic in September 2010 (A7-0233/2011 - Sidonia Elżbieta Jędrzejewska) (vote)	4
Draft amending budget No 4/2011: own resources and migration and refugee flows (A7-0312/2011 - Sidonia Elżbieta Jędrzejewska) (vote)	4
Draft amending budget No 5/2011 - Section IX – European Data Protection Supervisor. Section X – European External Action Service (A7-0346/2011 - Helga Trüpel) (vote)	4
Draft amending budget No 6/2011: Own resources, Integrated Maritime Policy, Greece, ESF, Palestine (A7-0407/2011 - Sidonia Elżbieta Jędrzejewska)	2
Draft general budget of the European Union - 2012 financial year (vote)	20
Draft scoreboard for the surveillance of macro-economic imbalances (debate)	32
Dual-use items and technology (A7-0028/2011 , Jörg Leichtfried) (vote)	6
Dual-use items and technology (A7-0028/2011 - Jörg Leichtfried) (vote)	4
Dual-use items and technology (debate)	34
EC-Comoros fisheries agreement - Community financial measures for the implementation of the common fisheries policy and in the area of the Law of the Sea - Fisheries - transitional technical measures - Imports from Greenland of fishery products (debate)	68
EC-Serbia Stabilisation and Association Agreement - Stabilisation and Association Agreement between the EC and Serbia (continuation of debate)	84
EC-Serbia Stabilisation and Association Agreement - Stabilisation and Association Agreement between the EC and Serbia (debate)	10
EC-Uzbekistan partnership and cooperation agreement and bilateral trade in textiles (debate)	44
EC-West African Economic and Monetary Union air services agreement (A7-0361/2010 , Dieter-Lebrecht Koch) (vote)	4
ECB annual report for 2010 (debate)	80
EHEC outbreak in the EU Member States (debate)	116
EIB annual report for 2009 (A7-0073/2011 , George Sabin Cutaş) (vote)	2
EIB annual report for 2009 (debate)	76
EU approach towards Iran (A7-0037/2011 , Bastiaan Belder) (vote)	10
EU approach towards Iran (debate)	82
EU competition policy (A7-0424/2011 - Andreas Schwab) (vote)	8
EU competition policy (debate)	70
EU counter-terrorism policy: main achievements and future challenges (A7-0286/2011 - Sophia in ’t Veld) (vote)	8
EU counter-terrorism policy: main achievements and future challenges (short presentation)	40
EU external policies in favour of democratisation (debate)	46
EU framework for coordinating national Roma integration strategies (debate)	36
EU funding in the area of decommissioning nuclear power plants in the new Member States (short presentation)	22
EU global response to HIV/AIDS (B7-0615/2011 )	4
EU global response to HIV/AIDS (debate)	40
EU guarantee to the EIB against losses under loans and guarantees for projects outside the EU (A7-0019/2011 , Ivailo Kalfin) (vote)	6
EU guarantee to the EIB against losses under loans and guarantees for projects outside the EU (debate)	82
EU homelessness strategy (debate)	86
EU policy approach to the ITU World Radiocommunication Conference 2012 (B7-0480/2011 ) (vote)	2
EU policy approach to the ITU World Radiocommunication Conference 2012 (debate)	32
EU policy framework to fight violence against women (A7-0065/2011 , Eva-Britt Svensson) (vote)	2
EU policy framework to fight violence against women (debate)	92
EU position and commitment in advance of the UN high-level meeting on the prevention and control of non-communicable diseases (debate)	42
EU protein deficit (A7-0026/2011 , Martin Häusling) (vote)	8
EU protein deficit (short presentation)	34
EU recognition of the Roma genocide during World War II	30
EU relations with Mongolia (debate)	24
EU relations with the Gulf Cooperation Council (A7-0042/2011 , Dominique Baudis) (vote)	30
EU relations with the Gulf Cooperation Council (short presentation)	22
EU research and innovation funding (debate)	98
EU response to the migration flows in North Africa and the Southern Mediterranean, in particular, in Lampedusa - Migration flows arising from instability: scope and role of EU foreign policy (debate)	126
EU strategy for Central Asia (A7-0338/2011 - Nicole Kiil-Nielsen) (vote)	6
EU strategy for Central Asia (short presentation)	20
EU strategy for the Atlantic region (debate)	56
EU strategy on Roma inclusion (debate)	84
EU support for the International Criminal Court (A7-0368/2011 - Wolfgang Kreissl-Dörfler) (vote)	6
EU support for the International Criminal Court (short presentation)	14
EU support to refugees in Tunisia (debate)	56
EU tomato imports from Morocco (Petition 1565/2009) (debate)	38
EU-Australia agreement on the processing and transfer of PNR data (debate)	54
EU-Cameroon forest law agreement - EU-Republic of Congo forest law agreement - FLEGT voluntary partnership agreements (continuation of debate)	36
EU-Cameroon forest law agreement - EU-Republic of Congo forest law agreement - FLEGT voluntary partnership agreements (debate)	14
EU-Canada trade relations (B7-0344/2011 ) (vote)	6
EU-Canada trade relations (debate)	74
EU-Japan trade relations (debate)	40
EU-Japan trade relations (vote)	6
EU-Libya Framework Agreement	52
EU-Mauritania Fisheries Partnership Agreement (debate)	32
EU-Morocco Fisheries Partnership Agreement (A7-0394/2011 - Carl Haglund) (vote)	4
EU-Morocco fisheries partnership agreement - Future protocol setting out the fishing opportunities and financial compensation provided for in the Fisheries Partnership Agreement between the European Union and the Kingdom of Morocco (debate)	70
EU-Russia Summit (B7-0347/2011 ) (vote)	6
EU-Russia Summit (debate)	46
EU-Russia summit (debate)	94
EU-Taiwan trade (debate)	48
EU-US air transport agreement - EU-Canada air transport agreement - EU-Vietnam air services agreement (debate)	52
EU-US summit of 28 November 2011 (B7-0577/2011 ) (vote)	14
EU-US summit of 28 November 2011 (debate)	108
Eastern partnership summit (Warsaw, 29 September) (debate)	120
Eavesdropping scandal in Bulgaria (debate)	68
Economic crisis and the euro (debate)	164
Economic governance	154
Efficiency of the European agencies linked to employment, working conditions and training (debate)	44
Egypt, in particular the case of blogger Alaa Abd El-Fattah	58
Election of a Vice-President of the European Parliament (to replace Mr Lambrinidis) (vote)	6
Election of a Vice-President of the European Parliament (to replace Mrs Koch-Mehrin) (vote)	2
Emergency autonomous trade preferences for Pakistan (A7-0069/2011 , Vital Moreira) (vote)	12
Emergency autonomous trade preferences for Pakistan (debate)	62
Emission performance standards for new light commercial vehicles (debate)	94
Energy infrastructure priorities for 2020 and beyond (A7-0226/2011 - Francisco Sosa Wagner) (vote)	6
Energy infrastructure priorities for 2020 and beyond (short presentation)	38
Energy market integrity and transparency (debate)	74
Enforcement of consumer protection laws (A7-0201/2011 - Mitro Repo) (vote)	4
Enforcement of regulations on the shipping of toxic waste to developing countries (debate)	30
Enhanced cooperation in the area of the creation of unitary patent protection (debate)	68
Epilepsy (written declaration): see Minutes	4
Equality between women and men - 2010 (A7-0029/2011 , Mariya Nedelcheva) (vote)	6
Eritrea: case of Dawit Isaak	40
Establishment of Euro-Mediterranean Erasmus and Leonardo da Vinci programmes (written declaration)	4
Establishment of a European Voluntary Humanitarian Aid Corps (written declaration)	4
Establishment of a joint EU resettlement programme (debate)	92
Estimates of revenue and expenditure for 2012 - Section I - Parliament (A7-0087/2011 , José Manuel Fernandes) (vote)	4
Estimates of revenue and expenditure for 2012 - Section I - Parliament (debate)	78
Europe 2020 (B7-0097/2011 ) (vote)	6
European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (FRONTEX) (debate)	112
European Arrest Warrant (debate)	104
European Consensus on humanitarian aid (short presentation)	20
European Heritage Label (debate)	64
European Maritime Safety Agency (debate)	60
European Neighbourhood Policy (debate)	104
European Schools system (short presentation)	28
European Semester 2011: first lessons (debate)	70
European Year for Active Ageing (2012) (A7-0061/2011 - Martin Kastler) (vote)	4
European cinema in the digital era (A7-0366/2011 - Piotr Borys) (vote)	6
European disaster response: role of civil protection and humanitarian assistance (debate)	78
European environmental economic accounts (debate)	58
European fisheries sector crisis due to rise in oil prices (debate)	66
European initiative on Alzheimer’s disease and other dementias - Asthma inhalers (debate)	90
European integration process of Montenegro (debate)	48
European international investment policy (short presentation)	14
European platform against poverty and social exclusion (A7-0370/2011 - Frédéric Daerden) (vote)	8
European platform against poverty and social exclusion (debate)	122
European protection order (A7-0435/2011 - Teresa Jiménez-Becerril Barrio, Carmen Romero López) (vote)	4
European protection order (debate)	66
European road safety (A7-0264/2011 - Dieter-Lebrecht Koch) (vote)	4
European road safety (short presentation)	34
European semester for economic policy coordination (debate)	92
European statistics on tourism (debate)	60
Exceptional trade measures for countries and territories participating in or linked to the EU’s Stabilisation and Association process (A7-0243/2010 , Vital Moreira) (vote)	16
Explanations of vote	38724
Extension of scope of regulation on the professional cross-border transportation of euro cash by road between euro area Member States (A7-0077/2011 - Sophie Auconie) (vote)	12
External dimension of social policy (short presentation)	24
Falsified medicinal products (debate)	70
Famine in East Africa (B7-0490/2011 ) (vote)	2
Famine in East Africa (debate)	88
Female poverty (A7-0031/2011 , Rovana Plumb) (vote)	2
Female poverty - Equality between women and men - 2010 (debate)	154
Financial rules applicable to the annual budget (A7-0325/2011 - Ingeborg Gräßle, Crescenzio Rivellini) (vote)	12
Financial rules applicable to the annual budget (continuation of debate)	40
Financial rules applicable to the annual budget (debate)	4
Financial, economic and social crisis: measures and initiatives to be taken (A7-0228/2011 - Pervenche Berès) (vote)	2
Financial, economic and social crisis: measures and initiatives to be taken (continuation of debate)	22
Financial, economic and social crisis: measures and initiatives to be taken (debate)	92
Financing instrument for development cooperation (A7-0402/2011 - Gay Mitchell)	4
Financing instrument for development cooperation (short presentation)	16
Financing instrument for development cooperation - Financing instrument for the promotion of democracy and human rights worldwide (amendment of Regulation (EC) No 1889/2006) - A financing instrument for development cooperation (amendment of Regulation (EC) No 1905/2006) - Establishment of a financing instrument for cooperation with industrialised countries (amendment of Regulation (EC) No 1934/2006) (debate)	92
Financing instrument for development cooperation - banana accompanying measures (A7-0403/2011 - Charles Goerens)	6
Financing instrument for development cooperation - banana accompanying measures - Financing instrument for the promotion of democracy and human rights worldwide - Financing instrument for development cooperation - Establishment of a financing instrument for cooperation with industrialised countries (debate)	60
Food information to consumers (A7-0177/2011 - Renate Sommer) (vote)	4
Food information to consumers (debate)	102
Formal sitting - Hungary	6
Forwarding of texts adopted during the sitting: see Minutes	6
Fourth United Nations Conference on the Least Developed Countries	52
Fourth United Nations Conference on the Least Developed Countries (B7-0228/2011 ) (vote)	6
Framework Programme of the European Atomic Energy Community for nuclear research and training activities (debate)	46
Free trade agreement between the EU and the Republic of Korea (A7-0034/2011 , Robert Sturdy) (vote)	6
Free trade agreement between the EU and the Republic of Korea (debate)	56
Free trade agreement with India (debate)	68
Freedom of movement for workers within the European Union (debate)	70
Freezing and disclosure of debtors' assets in cross-border cases (A7-0147/2011 , Arlene McCarthy) (vote)	4
Fruit juices and certain similar products intended for human consumption (debate)	64
Further development of an integrated maritime policy (debate)	60
Future EU cohesion policy (short presentation)	32
Future of the European Globalisation Fund - Amendment of Regulation (EC) No 1927/2006 establishing the European Globalisation Adjustment Fund (debate)	108
Future protocol setting out the fishing opportunities and financial compensation provided for in the Fisheries Partnership Agreement between the European Union and the Kingdom of Morocco (B7-0691/2011 ) (vote)	10
Gender mainstreaming in the work of the European Parliament (short presentation)	16
General Fisheries Commission for the Mediterranean Agreement Area (debate)	34
General product safety and market surveillance (short presentation)	22
Generalised tariff preferences (debate)	30
Global economic governance (short presentation)	24
Governance and partnership in the Single Market - Single market for Europeans - Single market for enterprises and growth - Public procurement (continuation of debate)	148
Governance and partnership in the single market - Single market for Europeans - Single market for enterprises and growth - Public procurement (debate)	38
Granting and withdrawing international protection (debate)	50
Greenhouse gas emission reductions and risk of carbon leakage (A7-0219/2011 - Bas Eickhout) (vote)	4
Greenhouse gas emission reductions and risk of carbon leakage (short presentation)	42
Guantánamo: imminent death penalty decision (B7-0361/2011 )	6
Guantánamo: imminent death penalty decision (debate)	80
Guaranteeing independent impact assessments (short presentation)	24
Guidelines for the 2012 budget - other sections (debate)	58
Guidelines for the employment policies of the Member States - Europe 2020 - Implementation of the guidelines for the employment policies of the Member States (debate)	136
Harmonised conditions for the marketing of construction products (debate)	34
Health and safety at work (A7-0409/2011 - Karima Delli) (vote)	2
Health and safety at work (short presentation)	26
Heavy goods vehicle collisions (written declaration)	8
High-level forum on aid effectiveness (A7-0313/2011 - Cristian Dan Preda) (vote)	8
High-level forum on aid effectiveness (short presentation)	14
Honeybee health and beekeeping (A7-0359/2011 - Csaba Sándor Tabajdi) (vote)	6
Honeybee health and beekeeping (short presentation)	32
Human rights (debate)	64
ILO Convention supplemented by a recommendation on domestic workers (debate)	38
Immediate EU measures in support of Italy and other Member States affected by exceptional migratory flows (debate)	88
Impact of EU development policy (short presentation)	20
Impact of the financial crisis on the defence sector (A7-0428/2011 - Krzysztof Lisek) (vote)	4
Implementation of Article 10 of the United Nations Firearms Protocol and establishing export authorisation, import and transit measures for firearms, their parts and components and ammunition (A7-0157/2011 - Salvatore Iacolino)	4
Implementation of Professional Qualifications Directive (debate)	68
Implementation of the EU strategy for the Danube region (debate)	58
Implementation of the Fuel Quality Directive (debate)	34
Implementation of the Services Directive (debate)	80
India, in particular the death sentence on Davinder Pal Singh (B7-0395/2011 )	38
Indonesia, including attacks on minorities (B7-0394/2011 )	48
Industrial policy for the globalised era (A7-0022/2011 , Bernd Lange) (vote)	2
Industrial policy for the globalised era (debate)	104
Innovation Union: transforming Europe for a post-crisis world (A7-0162/2011 , Judith A. Merkies) (vote)	4
Innovation Union: transforming Europe for a post-crisis world (debate)	92
Innovative financing at a global and European level (A7-0036/2011 , Anni Podimata) (vote)	8
Innovative financing at a global and European level (debate)	118
Insurance guarantee schemes (short presentation)	22
Intelligent Energy Europe programme (debate)	62
Interim Partnership Agreement between the EC and the Pacific States - Interim Partnership Agreement between the EC and the Pacific States (debate)	40
Interinstitutional Agreement on the Transparency Register (signing)	8
Interinstitutional agreement on a common Transparency Register - Amendment of the Rules following the establishment of a common Transparency Register	82
International Day of the Girl (written declaration)	16
International adoption in the European Union (debate)	76
Internationalisation of European SMEs (debate)	42
Interpretation of the Rules of Procedure	2
Investor-compensation schemes (debate)	24
Iran - recent cases of human rights violations	56
Iran, in particular, the case of Nasrin Sotoudeh	48
Legislation on Transmissible Spongiform Encephalopathies (TSE) and on related feed and food controls (A7-0195/2011 - Dagmar Roth-Behrendt) (vote)	4
Legislation on Transmissible Spongiform Encephalopathies (TSE) and on related feed and food controls (debate)	52
Lessons to be drawn for nuclear safety in Europe following the nuclear accident in Japan	136
Madagascar (debate)	50
Main aspects of the common foreign and security policy and the common security and defence policy - Situation in Syria and in Camp Ashraf - Report: Albertini - Annual report from the Council to Parliament on the main aspects of CFSP in 2009 - Report: Gualtieri - Development of CSDP following the entry into force of the Lisbon Treaty - Report: Muñiz De Urquiza - The EU as a global actor: its role in multilateral organisations (debate)	210
Management of H1N1 influenza (short presentation)	38
Media law in Hungary (B7-0191/2011 ) (vote)	14
Media law in Hungary (debate)	86
Migration flows and asylum and their impact on Schengen (debate)	138
Ministerial week’s activity at the UN General Assembly, in particular the Middle East peace process and North Africa (debate)	136
Misleading business directories (B7-0342/2011 ) (vote)	2
Misleading business directories (debate)	50
Mobilisation of Globalisation Adjustment Fund: AT/AT&S from Austria (A7-0279/2011 - Barbara Matera) (vote)	4
Mobilisation of the European Globalisation Adjustment Fund (application EGF/2009/019 FR/Renault from France) (A7-0396/2011 - Barbara Matera) (vote)	6
Mobility and inclusion of people with disabilities (debate)	76
Modernisation of VAT legislation in order to boost the digital single market (debate)	26
Modernisation of customs (A7-0406/2011 - Matteo Salvini)	2
Modernisation of public procurement (debate)	92
Modification of the Act concerning the election of the Members of the European Parliament (A7-0176/2011 - Andrew Duff) (vote)	6
Modification of the Act concerning the election of the Members of the European Parliament (debate)	126
Multiannual Financial Framework (debate)	106
Multiannual Financial Framework for 2007-2013 (A7-0253/2011 - Reimer Böge) (vote)	4
Mutual evaluation process of the Services Directive (short presentation)	22
Need for accessible 112 emergency services (written declaration): see Minutes	8
Negotiations of the EU-Georgia Association Agreement (A7-0374/2011 - Krzysztof Lisek) (vote)	12
Negotiations of the EU-Georgia Association Agreement (short presentation)	20
Negotiations on the PNR agreements with the US, Australia and Canada (debate)	54
New trade policy for Europe under the Europe 2020 strategy (A7-0255/2011 - Daniel Caspary) (vote)	2
New trade policy for Europe under the Europe 2020 strategy (debate)	64
Nomination of a member of the Court of Auditors (Mr J-F. Corona Ramón - ES) (A7-0422/2011 - Inés Ayala Sender) (vote)	10
Nuclear safety 25 years after the Chernobyl disaster (debate)	74
Officially supported export credits (A7-0364/2010 , Yannick Jadot) (vote)	10
Officially supported export credits (A7-0364/2010 - Yannick Jadot) (vote)	4
Ombudsman's annual report 2010 (debate)	88
One-minute speeches (Rule 150)	708
One-minute speeches on matters of political importance	214
Ongoing Doha negotiations (B7-0478/2011 ) (vote)	10
Ongoing Doha negotiations (debate)	60
Online gambling (short presentation)	26
Opening of the session	2
Opening of the sitting	56
Order of business	256
Order of business: see Minutes	6
Organised crime in the European Union (A7-0333/2011 - Sonia Alfano) (vote)	6
Organised crime in the European Union (short presentation)	22
Other business	10
Pakistan - murder of Shahbaz Bhatti, Minister for Minorities	50
Pakistan: murder of the Governor of Punjab, Salmaan Taseer	64
Pakistan: murder of the Governor of Punjab, Salmaan Taseer (B7-0041/2011 ) (vote)	10
Parliament's position on the 2012 draft budget as modified by the Council (A7-0354/2011 - Francesca Balzani, José Manuel Fernandes) (vote)	14
Parliament's position on the 2012 draft budget as modified by the Council - Mobilisation of the flexibility instrument (debate)	146
Patients’ rights in cross-border healthcare (debate)	136
Personal data protection in the European Union (A7-0244/2011 - Axel Voss) (vote)	4
Political parties at European level and rules regarding their funding (debate)	84
Possibility for Member States to restrict or prohibit the cultivation of GMOs in their territory (debate)	92
Possibility of using gas from alternative sources in Europe (debate)	48
Practical aspects regarding the revision of EU instruments to support SME finance in the next programming period (debate)	58
Preparation for the European Council meeting (23 October 2011) (debate)	152
Preparation for the European Council meeting (24-25 March 2011) (debate)	136
Preparation for the European Council meeting (4 February 2011) (debate)	122
Preparation of 2012 budget (A7-0058/2011 , Francesca Balzani) (vote)	4
Preparation of 2012 budget (debate)	72
Preparation of the Eurozone summit of 11 March 2011 (debate)	64
Preparations for the European Council meeting (24 June 2011) (continuation of debate)	120
Preparations for the European Council meeting (24 June 2011) (debate)	10
Preparations for the European Council meeting (8-9 December 2011) (debate)	106
Preparations for the Russian State Duma elections in December (B7-0396/2011 ) (vote)	10
Preparations for the Russian State Duma elections in December (debate)	56
Preparing forests for climate change (A7-0113/2011 , Kriton Arsenis) (vote)	6
Preparing forests for climate change (short presentation)	26
Presentation by the Council of its position on the draft general budget - 2012 financial year	20
Presentation of the Court of Auditors’ annual report - 2010 (debate)	72
Prevention and correction of macroeconomic imbalances (A7-0183/2011 - Elisa Ferreira)	10
Prevention and correction of macroeconomic imbalances (A7-0183/2011 - Elisa Ferreira) (vote)	4
Prevention and correction of macroeconomic imbalances - Implementation of excessive deficit procedure - Requirements for budgetary frameworks of Member States - Budgetary surveillance in euro area - Surveillance of budgetary positions and surveillance and coordination of economic policies - Enforcement measures to correct excessive macroeconomic imbalances in euro area (continuation of debate)	102
