title	count
"""Food for Free"" programme (debate)"	102
100th anniversary of International Women’s Day	26
10th anniversary of 11 September 2001	2
16th session of the United Nations Human Rights Council (Geneva, 28 February - 25 March 2011) (B7-0158/2011 ) (vote)	14
16th session of the United Nations Human Rights Council (Geneva, 28 February - 25 March 2011) (debate)	66
2009 discharge (continuation of debate)	78
2009 discharge (debate)	56
2009 discharge: Council (A7-0328/2011 - Crescenzio Rivellini) (vote)	6
2009 discharge: Council (debate)	50
2009 discharge: EU general budget - European Parliament (A7-0094/2011 , Ville Itälä) (vote)	6
2010 progress report on Croatia (B7-0094/2011 ) (vote)	6
2010 progress report on Croatia (debate)	80
2010 progress report on Iceland	50
2010 progress report on Iceland (B7-0226/2011 ) (vote)	12
2010 progress report on Turkey (B7-0156/2011 ) (vote)	8
2010 progress report on Turkey (debate)	118
2010 progress report on the former Yugoslav Republic of Macedonia	60
2010 progress report on the former Yugoslav Republic of Macedonia (B7-0225/2011 ) (vote)	20
2012 budgetary procedure: joint text (debate)	84
2012 draft budget trilogue (A7-0230/2011 - Francesca Balzani)	6
2012 draft budget trilogue (debate)	72
5th cohesion report and strategy for the post-2013 cohesion policy (A7-0222/2011 - Markus Pieper) (vote)	14
5th cohesion report and strategy for the post-2013 cohesion policy - Implementation of cohesion policy programmes for 2007-2013 - European urban agenda and its future in cohesion policy - Objective 3: future agenda for cross-border, transnational and interregional cooperation - Increased effectiveness between ERDF and other structural funds (continuation of debate)	28
5th cohesion report and strategy for the post-2013 cohesion policy - Implementation of cohesion policy programmes for 2007-2013 - European urban agenda and its future in cohesion policy - Objective 3: future agenda for cross-border, transnational and interregional cooperation - Increased effectiveness between ERDF and other structural funds (debate)	128
A comprehensive approach to non-CO2 climate-relevant anthropogenic emissions (B7-0474/2011 ) (vote)	16
A comprehensive approach to non-CO2 climate-relevant anthropogenic emissions (debate)	40
A more efficient and fairer retail market (short presentation)	14
A new Multiannual Financial Framework (MFF) for a competitive, sustainable and inclusive Europe (A7-0193/2011 - Salvador Garriga Polledo) (vote)	2
A new Multiannual Financial Framework (MFF) for a competitive, sustainable and inclusive Europe (continuation of debate)	158
A new Multiannual Financial Framework (MFF) for a competitive, sustainable and inclusive Europe (debate)	86
A sustainable EU policy for the High North (debate)	76
ACP-EU Joint Parliamentary Assembly in 2010 (debate)	40
Accession Treaty : Treaty concerning the accession of the Republic of Croatia - Application of Croatia to become a member of the European Union (debate)	116
Accession Treaty: Treaty concerning the accession of the Republic of Croatia (A7-0390/2011 - Hannes Swoboda)	4
Accession of Bulgaria and Romania to Schengen (B7-0532/2011 )	2
Accession of Bulgaria and Romania to Schengen (debate)	148
Accountability report on financing for development (debate)	40
Activities of the Committee on Petitions 2010 (debate)	40
Address by Bronisław Komorowski, President of the Republic of Poland	6
Address by the President, Jerzy Buzek, on his term of office	2
Adequate, sustainable and safe European pension systems (debate)	112
Adjournment of the session	28
Adoption of modifications to the Treaty (debate)	50
Agency for the management of large-scale IT systems in the area of freedom, security and justice (debate)	46
Agenda	2
Agenda for new skills and jobs (debate)	118
Agreements on trade in bananas - Repeal of Council Regulation (EC) No 1964/2005 on the tariff rates for bananas - Agreements on trade in bananas (debate)	54
Agriculture and international trade (short presentation)	32
Agriculture as a strategic sector in the context of food security (A7-0376/2010 , Daciana Octavia Sârbu) (vote)	2
Agriculture as a strategic sector in the context of food security (short presentation)	54
Alternative dispute resolution in civil, commercial and family matters (short presentation)	22
Amendment of Council Regulation (EC) No 55/2008 introducing autonomous trade preferences for the Republic of Moldova (A7-0041/2011 , Vital Moreira) (vote)	8
Amendment of the Rules following the establishment of a common Transparency Register (A7-0173/2011 , Carlo Casini) (vote)	2
